Sample	52	112	86	174	51	85	131	39	162	35	97	179	138	149	130	141	121	62	68	91	75	117	127	152	164	60	41	69	44	43	67	108	40	113	161	54	64	114	90	181	53	55	36	148	172	49	87	151	96	126	128	83	136	77	105	42	107	46	80	76	59	155	89	124	147	73	34	58	106	98	153	66	33	166	135	146	158	177	99	111	38	142	165	190	95	143	102	103	30	184	145	170	72	168	78	70	140	187	94	122	132	125	31	191	84	109	120	32	144	173	115	47	167	61	100	169	116	154	171	175	159	101	118	48	104	133	186	123	79	189	176	82	180	156	119	183	50	157	185	93	45	56	71	88	134	163	188	81	160	137	182	74	110	57	178	37	63	129	139	150	65	92
SRR1313909	2215	875	1925	195	1700	1378	406	1247	373	3312	2171	415	427	305	411	550	755	1496	1044	1201	2630	555	408	426	371	1512	1929	1651	1782	9096	1245	676	1934	768	388	1470	1378	995	3274	181	1944	1486	867	351	168	2276	1245	305	2310	473	525	1504	442	2003	1105	1369	1038	1354	934	1238	2131	356	1972	556	259	1239	1078	3214	1137	2151	447	1640	1298	251	405	464	363	285	2854	713	1697	358	221	498	1179	375	2284	1798	2313	189	287	301	1824	257	1776	932	378	260	1518	543	468	667	1211	227	6799	1054	450	1053	301	172	927	1590	436	2299	4370	230	798	229	341	235	374	23078	847	1743	2801	728	221	459	1629	279	209	2288	332	412	446	226	1363	509	173	1595	2963	1546	1488	2773	406	279	213	1297	218	534	221	1343	791	1277	181	4989	1901	588	316	485	1270	1474
SRR1314212	4303	2060	3264	617	5415	2683	1377	4218	905	4640	3455	547	1442	1248	1953	1218	1849	3559	3169	3148	3111	2092	1544	1017	691	5400	2937	3300	3559	3471	5507	2299	3496	2124	750	3806	3400	1871	2646	602	4452	3360	3348	1022	635	4539	3599	1121	3573	1517	1446	2854	1409	3716	2977	3258	2381	4018	3281	2705	4621	1043	2492	1698	1267	3639	2358	4484	2239	3572	1128	3631	2330	713	1353	1320	1166	601	4752	2054	3225	1601	718	762	3124	1210	4120	3158	2914	583	1057	631	3670	840	3527	2743	1544	685	2837	1730	1394	2172	4451	630	3542	1993	1579	2678	1120	620	1934	2920	694	3969	7645	635	1570	818	833	624	942	54362	1583	3371	3320	1190	574	1526	3408	645	616	3403	578	824	2069	669	4770	870	521	3418	3382	4306	3124	2886	1275	972	609	3281	1017	1528	557	2914	2555	4766	598	3129	4896	1222	1154	949	4066	3979
SRR1314213	1138	393	1360	150	5156	1415	169	1122	156	3507	2567	180	174	303	152	218	201	1803	3105	2809	1015	201	197	201	163	1458	4185	1276	949	1217	990	296	3962	1534	131	1124	995	172	2535	334	1334	941	1940	163	138	1662	1687	208	1642	133	192	808	198	732	791	1041	421	1409	883	1431	947	323	1267	146	134	921	3110	2107	351	2022	138	2773	1163	140	147	159	143	178	3475	923	1989	166	167	492	1446	229	2800	3479	1403	255	177	167	826	150	1077	890	210	383	2242	159	173	151	9786	303	1246	574	116	1297	235	148	224	2965	180	3273	5976	151	422	339	208	145	121	30629	220	1109	335	249	298	194	2102	548	183	1406	205	135	412	393	956	119	239	1332	3464	1065	1260	2445	146	156	309	4169	133	173	220	1948	1684	2025	387	2554	1597	176	129	151	2967	4340
SRR1314214	5581	1541	2853	574	5878	2767	1295	4120	867	4616	4496	548	1183	1174	1360	1245	1563	4561	3576	3512	3278	1494	1534	1074	863	4597	4295	3476	8678	4352	3600	1834	3430	2151	732	3988	4607	1972	3841	561	5149	4186	3984	966	571	4380	4420	1080	4619	1706	1145	3643	1065	2935	3557	5281	1922	4941	3237	5388	3728	1315	3562	1371	1067	2884	2743	4204	2562	4581	997	3872	4229	658	1388	1041	800	666	6543	1847	3177	1267	717	987	4496	1112	3959	3205	4128	693	1032	609	4235	930	3200	3849	1030	864	3455	1648	1223	1503	5696	674	3049	1879	2099	6821	1204	643	1411	4098	852	4707	11682	686	1704	731	733	661	823	103647	1635	4566	2913	1268	747	1955	4130	774	593	3174	697	1050	1891	793	6587	868	585	4409	5118	4119	3911	3710	1106	667	697	3952	794	1132	482	3460	1898	3856	597	6573	4265	1070	1316	1119	3812	4749
SRR1314599	1137	135	705	78	1162	467	62	1154	65	2178	495	84	164	92	126	109	159	1059	551	427	547	120	110	66	68	1116	1081	627	1716	1979	784	440	1184	108	59	825	896	123	488	81	1240	1328	948	104	89	1327	430	94	567	88	151	360	121	440	362	1142	169	1066	438	888	1617	105	455	115	213	664	593	1106	179	478	89	654	709	93	110	158	73	83	593	127	1023	103	83	154	396	173	742	418	1131	95	107	73	594	80	480	685	112	114	468	123	95	128	688	100	384	230	459	692	90	89	123	1484	69	627	1122	80	110	74	90	74	115	4502	127	1323	415	101	107	222	494	102	60	420	75	85	130	85	1190	109	83	419	1301	1435	620	432	113	84	106	494	64	115	73	936	158	925	75	1088	718	86	127	93	719	1888
SRR1314600	933	444	2492	112	1432	752	218	1151	126	2095	659	113	163	186	182	182	426	1192	613	548	513	505	181	161	141	1094	2149	670	1427	1151	727	377	1136	226	269	1306	887	228	674	127	1045	990	848	171	113	1076	618	173	1462	167	164	446	206	636	499	1367	277	1247	564	859	1372	141	635	163	186	2510	1199	1019	388	813	150	715	1338	91	209	188	119	108	836	252	2468	173	154	196	556	172	425	533	1171	137	393	100	737	121	593	734	277	189	933	234	179	190	1257	146	583	380	247	930	167	107	217	1626	107	1070	1931	99	199	157	101	128	125	7783	226	1045	835	166	169	207	493	152	121	649	124	137	186	123	1216	120	118	742	1011	1021	1175	469	372	141	128	903	153	191	144	838	586	1092	162	903	907	226	350	168	1008	835
SRR1314601	2973	895	1070	495	3541	1109	815	4528	601	6376	1394	415	781	813	800	709	757	1922	1631	1045	1640	806	779	725	521	2712	5196	1398	3936	4129	1412	927	4965	817	529	2655	1761	832	1165	468	2724	2552	5692	831	612	3498	1280	672	1321	724	807	1004	770	947	1301	3560	872	4094	1024	1041	2038	756	1014	808	940	1123	5258	3158	1299	1613	656	1464	5455	534	718	727	576	478	2032	849	5224	729	617	616	1274	704	1723	1441	6397	452	823	506	1126	551	1051	1274	718	542	1149	751	862	771	5829	434	1160	903	817	5187	769	548	800	4341	531	2077	3856	586	784	723	545	536	607	15048	766	3663	1519	801	443	883	981	542	581	1504	459	806	775	425	3416	601	445	1116	4108	2355	1181	1166	789	615	405	1237	629	784	434	1544	1013	2441	419	6255	1896	781	731	714	1844	1399
